"openalex_id","journal_id","journal_name","doi","publication_year","oa_urls","pdf_download_status","pdf_local_path","tei_process_status","tei_local_path","filename","title","keywords","all_links","link_count","has_link","journal_short","journal_long"
"W7108460939","S2738008561","Education Sciences","10.3390/educsci15121632",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1632/pdf?version=1764857280""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/d819430cbb5fa88793c94aff585913af280aeec4c9073e3148442e529289cff4.pdf","DONE","d819430cbb5fa88793c94aff585913af280aeec4c9073e3148442e529289cff4.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/d819430cbb5fa88793c94aff585913af280aeec4c9073e3148442e529289cff4.grobid.tei.xml","Mathematics on the Move: An Interdisciplinary Approach to Teaching Mathematics Using Physical Education","mathematics; interdisciplinary; sport; physical education",,0,FALSE,"mdpi","Education Sciences"
"W7108465541","S2738008561","Education Sciences","10.3390/educsci15121631",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1631/pdf?version=1764839937""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/185aea3fc3a117cc63fa08f3cb013c37e8b5a79620fa8bd867e9960cc08fa353.pdf","DONE","185aea3fc3a117cc63fa08f3cb013c37e8b5a79620fa8bd867e9960cc08fa353.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/185aea3fc3a117cc63fa08f3cb013c37e8b5a79620fa8bd867e9960cc08fa353.grobid.tei.xml","Entrepreneurial Intention Among Thai Engineering Students: A SEM-Based TPB: Extension with Entrepreneurial Policy and Entrepreneurial Network Relations","entrepreneurial intention; engineering students; TPB; SEM; entrepreneurial policy; entrepreneurial network relation",,0,FALSE,"mdpi","Education Sciences"
"W7108477218","S2738008561","Education Sciences","10.3390/educsci15121629",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1629/pdf?version=1764834365""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/f11f8e715dd5e36c95168966d4f0cb5f6785dc4e1ea7852bf34d2cc32012f9ac.pdf","DONE","f11f8e715dd5e36c95168966d4f0cb5f6785dc4e1ea7852bf34d2cc32012f9ac.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/f11f8e715dd5e36c95168966d4f0cb5f6785dc4e1ea7852bf34d2cc32012f9ac.grobid.tei.xml","Analyzing the Impact of Simulations on Eighth Graders' Academic Performance, Motivation, and Perception of Classroom Climate in Science Classrooms","electrical conductivity; electrolytic solutions; simulations in education; high and low achievers; motivation; classroom climate",,0,FALSE,"mdpi","Education Sciences"
"W4416941434","S2738008561","Education Sciences","10.3390/educsci15121624",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1624/pdf?version=1764750530""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/73c709cf9270288f892744d74cdfd34bea1f248a9993f2b11a45e5cafcc7a7ae.pdf","DONE","73c709cf9270288f892744d74cdfd34bea1f248a9993f2b11a45e5cafcc7a7ae.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/73c709cf9270288f892744d74cdfd34bea1f248a9993f2b11a45e5cafcc7a7ae.grobid.tei.xml","Development of a STEM Teaching Strategy to Foster 21st-Century Skills in High School Students Through Gamification and Low-Cost Biomedical Technologies","STEM; 21st-century skills; gamification; high school; teaching strategy; Arduino; educational strategy; biomedical engineering; electronic board",,0,FALSE,"mdpi","Education Sciences"
"W4416944672","S2738008561","Education Sciences","10.3390/educsci15121625",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1625/pdf?version=1764757499""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/88d83a5650ec12c5be2df0bd7f5715eb93648ab6a7067e1efd4c8cf7c91f673a.pdf","DONE","88d83a5650ec12c5be2df0bd7f5715eb93648ab6a7067e1efd4c8cf7c91f673a.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/88d83a5650ec12c5be2df0bd7f5715eb93648ab6a7067e1efd4c8cf7c91f673a.grobid.tei.xml","Effectiveness of a Course in Advancing Students' Understanding of Barriers to Learning and Participation of Underutilized Groups in Science, Technology, Engineering and Math (STEM)","STEM; inclusion; access; barriers; women; racial minorities; disability; low socioeconomic status; qualitative research; underrepresentation",,0,FALSE,"mdpi","Education Sciences"
"W4416955612","S2738008561","Education Sciences","10.3390/educsci15121626",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1626/pdf?version=1764766221""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/a8e3c4ca95424a0614fba8a80b225d04fc5c0c6c2271b053b2bd417d4e9bf5a1.pdf","DONE","a8e3c4ca95424a0614fba8a80b225d04fc5c0c6c2271b053b2bd417d4e9bf5a1.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/a8e3c4ca95424a0614fba8a80b225d04fc5c0c6c2271b053b2bd417d4e9bf5a1.grobid.tei.xml","Worlds Apart on Common Ground: Parent-Educator Perceptions of National Identity, Technology, and Collaboration in Hong Kong Kindergartens","national identity; home-school collaboration; early childhood education; artificial intelligence; perception gap; Hong Kong",,0,FALSE,"mdpi","Education Sciences"
"W4416903663","S2738008561","Education Sciences","10.3390/educsci15121620",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1620/pdf?version=1764661132""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/0ef3094e9cdff55997c3c02f8e9837715033f784deb78c98a28ea64f1353d94c.pdf","DONE","0ef3094e9cdff55997c3c02f8e9837715033f784deb78c98a28ea64f1353d94c.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/0ef3094e9cdff55997c3c02f8e9837715033f784deb78c98a28ea64f1353d94c.grobid.tei.xml","Learning with Place©: Pedagogical Leadership for Doing 'Otherwise'","Learning with Place©; speculative fiction; positive climate action; post-qualitative inquiry; leadership as otherwise; relational leadership; relational professional learning",,0,FALSE,"mdpi","Education Sciences"
"W4416913462","S2738008561","Education Sciences","10.3390/educsci15121622",2025,"{""pdf_links"": [""https://biblio.ugent.be/publication/01KBFM8A0GAQK28749QZHQSVSK/file/01KBFNPQVQNXEZQG78PC075FRD.pdf"", ""https://www.mdpi.com/2227-7102/15/12/1622/pdf?version=1764678723""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/949638f5bf4316b1d6a14b750719e6ac21f62345a8ad55ec3bb385c9b4cf4055.pdf","DONE","949638f5bf4316b1d6a14b750719e6ac21f62345a8ad55ec3bb385c9b4cf4055.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/949638f5bf4316b1d6a14b750719e6ac21f62345a8ad55ec3bb385c9b4cf4055.grobid.tei.xml","The Involvement in Inquiry-Based Working of Primary Teachers in China: A Large-Scale Study","primary teachers; teacher research; teacher professional development; inquiry-based working; multilevel regression",,0,FALSE,"mdpi","Education Sciences"
"W4416913574","S2738008561","Education Sciences","10.3390/educsci15121621",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1621/pdf?version=1764671580"", ""https://miun.diva-portal.org/smash/get/diva2:2019297/FULLTEXT01""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/89f5e4993bc0ae03d2592af5cee611875a31a408505c878844f0ad9a6dd5c704.pdf","DONE","89f5e4993bc0ae03d2592af5cee611875a31a408505c878844f0ad9a6dd5c704.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/89f5e4993bc0ae03d2592af5cee611875a31a408505c878844f0ad9a6dd5c704.grobid.tei.xml","From Framework to Practice: A Study of Positive Behaviour Supports Implementation in Swedish Compulsory Schools","behavioural management; classroom observation; positive behaviour supports (PBS); social environment conducive to learning; teacher interviews; teacher leadership",,0,FALSE,"mdpi","Education Sciences"
"W4416916679","S2738008561","Education Sciences","10.3390/educsci15121623",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1623/pdf?version=1764689380""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/1a0be4122cf7aa344cf6d212d86505c8282d890ec97b53cddb1254694fd834c5.pdf","DONE","1a0be4122cf7aa344cf6d212d86505c8282d890ec97b53cddb1254694fd834c5.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/1a0be4122cf7aa344cf6d212d86505c8282d890ec97b53cddb1254694fd834c5.grobid.tei.xml","Theorising Universal Design for Learning to Create More Inclusive Outdoor Play Spaces: A Preliminary Review","universal design for learning; UDL; diversity; equity; play; outdoor play; inclusion",,0,FALSE,"mdpi","Education Sciences"
"W4416860262","S2738008561","Education Sciences","10.3390/educsci15121617",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1617/pdf?version=1764576906""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/eb59db2a2e12107c7121a1cf173c6459304dbf54bb2076c04d169654c2b4b21b.pdf","DONE","eb59db2a2e12107c7121a1cf173c6459304dbf54bb2076c04d169654c2b4b21b.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/eb59db2a2e12107c7121a1cf173c6459304dbf54bb2076c04d169654c2b4b21b.grobid.tei.xml","Beyond Technology Tools: Supporting Student Engagement in Technology Enhanced Learning","student engagement; technology-enhanced learning; technology tools; EdTech; higher education",,0,FALSE,"mdpi","Education Sciences"
"W4416861327","S2738008561","Education Sciences","10.3390/educsci15121616",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1616/pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/7d02f63ca1744c5f5e96dea9bf1de1a1c91487a0f8916fce0329c95f63889287.pdf","DONE","7d02f63ca1744c5f5e96dea9bf1de1a1c91487a0f8916fce0329c95f63889287.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/7d02f63ca1744c5f5e96dea9bf1de1a1c91487a0f8916fce0329c95f63889287.grobid.tei.xml","Tribute to a Towering Figure in Special Education","",,0,FALSE,"mdpi","Education Sciences"
"W4416903661","S2738008561","Education Sciences","10.3390/educsci15121619",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1619/pdf?version=1764644582""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/bdcf904e872ad2b3251bf47a6326baeaffb0b6d44d5a2b7212d7b6790a553646.pdf","DONE","bdcf904e872ad2b3251bf47a6326baeaffb0b6d44d5a2b7212d7b6790a553646.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/bdcf904e872ad2b3251bf47a6326baeaffb0b6d44d5a2b7212d7b6790a553646.grobid.tei.xml","Motivation and Self-Regulated Learning Among Online English Learners: Profiles and Pedagogical Implications","motivation; self-regulated learning; College English; canonical correlation analysis; cluster analysis",,0,FALSE,"mdpi","Education Sciences"
"W4416903669","S2738008561","Education Sciences","10.3390/educsci15121618",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1618/pdf?version=1764667810""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/726655b20614149289a5a1798abfc222faa28d4bed6e647acb75415b5887d7cb.pdf","DONE","726655b20614149289a5a1798abfc222faa28d4bed6e647acb75415b5887d7cb.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/726655b20614149289a5a1798abfc222faa28d4bed6e647acb75415b5887d7cb.grobid.tei.xml","Early School Leaving by Design-Prevention, Intervention and Compensation-A Policy Analysis of Early School Leaving and Underachievement Interventions in Europe","early school leaving (ESL); school dropout; underachievement; educational policy; prevention-intervention-compensation framework; European Union",,0,FALSE,"mdpi","Education Sciences"
"W4416860950","S2738008561","Education Sciences","10.3390/educsci15121613",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1613/pdf?version=1764582006""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/609df29f10fb4f85a459054d71c549025992ebe813722b425ccea68bad017805.pdf","DONE","609df29f10fb4f85a459054d71c549025992ebe813722b425ccea68bad017805.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/609df29f10fb4f85a459054d71c549025992ebe813722b425ccea68bad017805.grobid.tei.xml","Inclusive Teaching Practices in Secondary Schools: Understanding Teachers' Competence in Using Differentiated Instruction to Support Secondary School Students with Disabilities","inclusive education; differentiated instruction; teacher preparation; high school; students with disabilities; Ghana",,0,FALSE,"mdpi","Education Sciences"
"W4416860545","S2738008561","Education Sciences","10.3390/educsci15121615",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1615/pdf?version=1764583770""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/dde156245aaaa212dbdda161d23dba05c87fbe0ee32f99f076e9cde1e0b53c21.pdf","DONE","dde156245aaaa212dbdda161d23dba05c87fbe0ee32f99f076e9cde1e0b53c21.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/dde156245aaaa212dbdda161d23dba05c87fbe0ee32f99f076e9cde1e0b53c21.grobid.tei.xml","Deconstructing Logocentrism and School-Centrism in Indonesia's Islamic Education: A Critical Epistemological Analysis","logocentrism; school-centrism; Islamic education system; Indonesia",,0,FALSE,"mdpi","Education Sciences"
"W4416860607","S2738008561","Education Sciences","10.3390/educsci15121611",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1611/pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/ea3f46964b8bdd7abda185b137b3d4bc0f3e8a97f9e48143d65c2c1c179353dc.pdf","DONE","ea3f46964b8bdd7abda185b137b3d4bc0f3e8a97f9e48143d65c2c1c179353dc.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/ea3f46964b8bdd7abda185b137b3d4bc0f3e8a97f9e48143d65c2c1c179353dc.grobid.tei.xml","A Comparative Analysis of AI Use in Scientific Inquiry Learning Among Gifted and Non-Gifted Students","scientific inquiry; science learning; artificial intelligence (AI); giftedness",,0,FALSE,"mdpi","Education Sciences"
"W4416860719","S2738008561","Education Sciences","10.3390/educsci15121614",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1614/pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/e9f3832f44efa9a68eddb06c4308fd223814359681cca2d061deb0d7491df0a3.pdf","DONE","e9f3832f44efa9a68eddb06c4308fd223814359681cca2d061deb0d7491df0a3.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/e9f3832f44efa9a68eddb06c4308fd223814359681cca2d061deb0d7491df0a3.grobid.tei.xml","Unveiling Mathematical Creativity: The Interplay of Intelligence, Intellect, and Education","mathematical creativity; intelligence; intellect; education",,0,FALSE,"mdpi","Education Sciences"
"W4416860961","S2738008561","Education Sciences","10.3390/educsci15121612",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1612/pdf?version=1764407375""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/d38421e64bda53c8c2fb00fc4f82ed47dc703b12e128d657f3c5d025a2993495.pdf","DONE","d38421e64bda53c8c2fb00fc4f82ed47dc703b12e128d657f3c5d025a2993495.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/d38421e64bda53c8c2fb00fc4f82ed47dc703b12e128d657f3c5d025a2993495.grobid.tei.xml","Rethinking School Inclusion: A Comparative Analysis of Decree-Laws No. 3/2008 and No. 54/2018 in Portugal Based on UNESCO Reports","education; inclusion; public policies; special educational needs; teacher training",,0,FALSE,"mdpi","Education Sciences"
"W4416783924","S2738008561","Education Sciences","10.3390/educsci15121606",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1606/pdf?version=1764318520""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/11243d631840ac8a9455c8d5d0435342289b4c266ae987be588cfded23879ff2.pdf","DONE","11243d631840ac8a9455c8d5d0435342289b4c266ae987be588cfded23879ff2.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/11243d631840ac8a9455c8d5d0435342289b4c266ae987be588cfded23879ff2.grobid.tei.xml","Informal and Incidental Second Language Vocabulary Learning","",,0,FALSE,"mdpi","Education Sciences"
"W4416783926","S2738008561","Education Sciences","10.3390/educsci15121608",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1608/pdf?version=1764323440""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/8979c7b1497f67410bc623bd080bf4f3783c34594a1ea94e366324237e0c4e54.pdf","DONE","8979c7b1497f67410bc623bd080bf4f3783c34594a1ea94e366324237e0c4e54.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/8979c7b1497f67410bc623bd080bf4f3783c34594a1ea94e366324237e0c4e54.grobid.tei.xml","Visualising the Fluidity of Multilingual and Intercultural Identities of Australian University Students Studying Abroad in China","multilingual identity; intercultural identity; visual metaphors; study abroad; identity transformation; fluidity of identity; language and intercultural development",,0,FALSE,"mdpi","Education Sciences"
"W4416785634","S2738008561","Education Sciences","10.3390/educsci15121607",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1607/pdf?version=1764323829""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/9dfaa5e829926bf3cbc2bed2fc30d8c266d09859a39ff8bc301925fd44979e34.pdf","DONE","9dfaa5e829926bf3cbc2bed2fc30d8c266d09859a39ff8bc301925fd44979e34.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/9dfaa5e829926bf3cbc2bed2fc30d8c266d09859a39ff8bc301925fd44979e34.grobid.tei.xml","From Compliance to Cultivation: How Principals' Values Shape Communities of Practice for Inclusion in Market-Driven Kindergartens","values; dilemmas; inclusion; special educational needs; early childhood education; leadership",,0,FALSE,"mdpi","Education Sciences"
"W4416860592","S2738008561","Education Sciences","10.3390/educsci15121610",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1610/pdf?version=1764343223""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/e10a4ee20fec6a297e935294cb182d94a6b59d149a3bfcb33f048cd173aa9789.pdf","DONE","e10a4ee20fec6a297e935294cb182d94a6b59d149a3bfcb33f048cd173aa9789.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/e10a4ee20fec6a297e935294cb182d94a6b59d149a3bfcb33f048cd173aa9789.grobid.tei.xml","Delphi Validation of a Rubric for IkasLab Spaces for Active and Global Learning","IkasLab; Future Classroom Lab; Aula del Futuro; cognitive processes; thinking; learning spaces; Delphi; environment",,0,FALSE,"mdpi","Education Sciences"
